PassengerId,Survived_pred,Prob
892,0,0.05029974437327378
893,1,0.96
894,0,0.12005641417406122
895,0,0.11146668037844504
896,1,0.99
897,0,0.0025
898,0,0.3829166666666666
899,0,0.011351674641148326
900,1,0.99
901,0,0.0
902,0,0.0
903,0,0.25266666666666665
904,1,1.0
905,0,0.20284539222387513
906,1,1.0
907,1,0.9
908,0,0.08210526315789472
909,0,0.1330228382728383
910,1,0.6053928571428571
911,1,0.99
912,0,0.3
913,0,0.057833333333333334
914,1,0.99
915,0,0.3
916,1,1.0
917,0,0.0
918,1,1.0
919,0,0.1330228382728383
920,1,0.7241468253968252
921,0,0.20199999999999996
922,0,0.20284539222387513
923,0,0.07166666666666666
924,1,0.9
925,0,0.06
926,1,0.66
927,0,0.191109616260932
928,0,0.06599999999999999
929,0,0.09
930,0,0.12379663392163388
931,1,0.7029173849026792
932,0,0.09333333333333332
933,0,0.37266485977902375
934,0,0.13346736596736594
935,1,0.8969341317007717
936,1,1.0
937,0,0.43500212042859104
938,0,0.30171428571428566
939,0,0.15402693470959714
940,1,1.0
941,1,0.9660714285714285
942,0,0.22
943,0,0.07
944,1,1.0
945,1,1.0
946,0,0.13
947,0,0.01
948,0,0.0
949,0,0.0
950,0,0.0
951,1,1.0
952,0,0.0
953,0,0.0041333333333333335
954,0,0.014085470085470087
955,1,0.9619166666666668
956,0,0.029333333333333336
957,1,0.5008333333333332
958,1,0.9537410644910644
959,0,0.044833333333333336
960,0,0.009166666666666667
961,1,1.0
962,1,0.6840538905538907
963,0,0.0
964,1,0.6053928571428571
965,0,0.009166666666666667
966,1,1.0
967,0,0.029333333333333336
968,0,0.08390855074453031
969,1,0.99
970,0,0.13268739291793685
971,1,0.6840538905538907
972,1,0.5233333333333333
973,0,0.07
974,0,0.25266666666666665
975,0,0.0
976,0,0.11204054115818822
977,0,0.04
978,1,0.9537410644910644
979,0,0.06599999999999999
980,1,0.6840538905538907
981,0,0.027022170811644496
982,0,0.23
983,0,0.1968839861119272
984,1,1.0
985,0,0.08390855074453031
986,0,0.019166666666666665
987,0,0.38297799422799406
988,1,0.99
989,0,0.43500212042859104
990,0,0.45599999999999996
991,0,0.08390855074453031
992,1,1.0
993,0,0.20284539222387513
994,0,0.15402693470959714
995,0,0.1968839861119272
996,1,0.85
997,0,0.0
998,0,0.05029974437327378
999,0,0.15402693470959714
1000,0,0.11021668037844505
1001,0,0.13268739291793685
1002,0,0.07
1003,1,0.6840538905538907
1004,1,0.57
1005,0,0.4041666666666666
1006,1,1.0
1007,0,0.04
1008,0,0.04848629148629148
1009,1,0.9259523809523809
1010,1,0.9074999999999999
1011,1,1.0
1012,1,0.9975
1013,0,0.15402693470959714
1014,1,1.0
1015,0,0.0
1016,0,0.15402693470959714
1017,1,0.7353373015873015
1018,0,0.38297799422799406
1019,1,0.92
1020,0,0.13268739291793685
1021,0,0.08390855074453031
1022,0,0.08390855074453031
1023,0,0.009166666666666667
1024,0,0.0
1025,0,0.04848629148629148
1026,0,0.0
1027,0,0.13346736596736594
1028,0,0.1330228382728383
1029,0,0.13268739291793685
1030,0,0.06599999999999999
1031,0,0.0
1032,0,0.02
1033,0,0.39895238095238095
1034,0,0.029333333333333336
1035,0,0.20284539222387513
1036,0,0.37266485977902375
1037,0,0.01
1038,0,0.016666666666666666
1039,0,0.08390855074453031
1040,0,0.37266485977902375
1041,0,0.20284539222387513
1042,1,1.0
1043,0,0.15755357142857143
1044,0,0.0
1045,1,0.99
1046,0,0.37645238095238087
1047,0,0.0
1048,1,1.0
1049,0,0.45599999999999996
1050,0,0.37266485977902375
1051,0,0.23
1052,1,0.9719166666666668
1053,1,0.5233333333333333
1054,1,0.9587377308364148
1055,0,0.33235714285714285
1056,0,0.13268739291793685
1057,1,0.62
1058,1,0.55
1059,0,0.34895238095238085
1060,1,0.78
1061,0,0.2
1062,0,0.0
1063,0,0.1330228382728383
1064,0,0.0
1065,0,0.191109616260932
1066,0,0.37645238095238087
1067,1,0.98
1068,1,0.97
1069,1,0.67
1070,1,0.98
1071,1,1.0
1072,0,0.13268739291793685
1073,0,0.21483333333333335
1074,1,1.0
1075,0,0.15402693470959714
1076,1,1.0
1077,0,0.29
1078,1,0.5008333333333332
1079,0,0.08390855074453031
1080,0,0.01
1081,0,0.13268739291793685
1082,0,0.20284539222387513
1083,0,0.25266666666666665
1084,0,0.0
1085,0,0.08210526315789472
1086,0,0.1575
1087,0,0.13346736596736594
1088,0,0.1975
1089,0,0.31719047619047613
1090,0,0.14581982478306002
1091,0,0.058499999999999996
1092,1,0.98
1093,0,0.0
1094,0,0.029333333333333336
1095,1,1.0
1096,0,0.14581982478306002
1097,0,0.009166666666666667
1098,1,0.6840538905538907
1099,0,0.14581982478306002
1100,1,0.78
1101,0,0.0
1102,0,0.0
1103,0,0.0
1104,0,0.005
1105,1,1.0
1106,0,0.31719047619047613
1107,0,0.044833333333333336
1108,1,0.9537410644910644
1109,0,0.35
1110,1,1.0
1111,0,0.08390855074453031
1112,1,0.98
